Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
7.52886 7 1 1 1 2 1 1 9 0 1 1-2
10.2332 10 1 1 3 2 1 1 18 0 1 3-2
18.2218 18 1 1 3 1 1 1 19 0 1 3-1
20.5203 20 1 1 1 3 1 1 24 0 1 1-3
23.1805 23 1 1 3 1 1 1 30 0 1 3-1
24.8187 24 1 1 3 1 1 1 30 0 1 3-1
36.9184 36 1 1 1 3 1 1 42 0 1 1-3
38.0705 38 1 1 2 1 1 1 42 0 1 2-1
38.6155 38 1 1 1 3 1 1 39 0 1 1-3
43.6328 43 1 1 3 1 1 1 50 0 1 3-1
47.0332 47 1 1 2 1 1 1 55 0 1 2-1
50.8234 50 1 1 3 2 1 1 57 0 1 3-2
69.2298 69 1 1 2 1 1 1 75 0 1 2-1
78.5184 78 1 1 2 3 1 1 81 0 1 2-3
94.8692 94 1 1 1 3 1 1 100 0 1 1-3
97.5454 97 1 1 2 3 1 1 100 0 1 2-3
104.34 104 1 1 1 2 1 1 106 0 1 1-2
106.685 106 1 1 3 2 1 1 112 0 1 3-2
108.59 108 1 1 1 3 1 1 112 0 1 1-3
117.003 117 1 1 2 1 1 1 123 0 1 2-1
136.596 136 1 1 3 1 1 1 139 0 1 3-1
139.838 139 1 1 1 3 1 1 145 0 1 1-3
144.38 144 1 1 1 3 1 1 145 0 1 1-3
155.902 155 1 1 3 1 1 1 159 0 1 3-1
157.324 157 1 1 2 1 1 1 164 0 1 2-1
159.156 159 1 1 3 2 1 1 163 0 1 3-2
159.604 159 1 1 2 1 1 1 160 0 1 2-1
176.782 176 1 1 1 2 1 1 179 0 1 1-2
179.514 179 1 1 2 3 1 1 184 0 1 2-3
192.9 192 1 1 1 3 1 1 195 0 1 1-3
197.698 197 1 1 1 2 1 1 204 0 1 1-2
199.371 199 1 1 1 3 1 1 206 0 1 1-3
204.719 204 1 1 2 3 1 1 208 0 1 2-3
214.187 214 1 1 1 2 1 1 216 0 1 1-2
217.332 217 1 1 2 3 1 1 226 0 1 2-3
228.487 228 1 1 3 2 1 1 237 0 1 3-2
235.129 235 1 1 1 2 1 1 243 0 1 1-2
236.713 236 1 1 1 2 1 1 243 0 1 1-2
243.029 243 1 1 3 2 1 1 250 0 1 3-2
248.869 248 1 1 3 1 1 1 257 0 1 3-1
249.011 249 1 1 1 3 1 1 254 0 1 1-3
253.155 253 1 1 3 1 1 1 262 0 1 3-1
254.338 254 1 1 3 2 1 1 258 0 1 3-2
258.335 258 1 1 1 2 1 1 262 0 1 1-2
261.85 261 1 1 2 3 1 1 263 0 1 2-3
270.264 270 1 1 1 2 1 1 276 0 1 1-2
278.277 278 1 1 3 1 1 1 283 0 1 3-1
278.415 278 1 1 2 3 1 1 282 0 1 2-3
286.251 286 1 1 2 1 1 1 295 0 1 2-1
290.934 290 1 1 2 1 1 1 299 0 1 2-1
292.386 292 1 1 3 2 1 1 297 0 1 3-2
292.967 292 1 1 1 3 1 1 300 0 1 1-3
293.25 293 1 1 2 1 1 1 300 0 1 2-1
293.557 293 1 1 2 1 1 1 295 0 1 2-1
302.131 302 1 1 2 1 1 1 303 0 1 2-1
305.519 305 1 1 3 2 1 1 306 0 1 3-2
305.909 305 1 1 3 1 1 1 312 0 1 3-1
309.09 309 1 1 3 1 1 1 312 0 1 3-1
316.92 316 1 1 3 1 1 1 321 0 1 3-1
317.11 317 1 1 1 3 1 1 320 0 1 1-3
325.505 325 1 1 1 3 1 1 326 0 1 1-3
330.937 330 1 1 1 2 1 1 338 0 1 1-2
334.036 334 1 1 2 1 1 1 338 0 1 2-1
