Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
1.02653 1 1 1 3 1 1 1 8 0 1 3-1
1.83301 1 1 1 3 2 1 1 6 0 1 3-2
2.23903 2 1 1 1 2 1 1 11 0 1 1-2
5.89797 5 1 1 2 1 1 1 14 0 1 2-1
6.28537 6 1 1 1 3 1 1 15 0 1 1-3
8.40198 8 1 1 1 3 1 1 11 0 1 1-3
9.80077 9 1 1 1 2 1 1 12 0 1 1-2
10.3984 10 1 1 3 2 1 1 11 0 1 3-2
10.6124 10 1 1 3 2 1 1 13 0 1 3-2
11.3082 11 1 1 3 1 1 1 13 0 1 3-1
11.6826 11 1 1 3 1 1 1 16 0 1 3-1
12.306 12 1 1 3 2 1 1 20 0 1 3-2
12.7464 12 1 1 3 2 1 1 19 0 1 3-2
12.8592 12 1 1 2 1 1 1 19 0 1 2-1
13.0808 13 1 1 3 2 1 1 15 0 1 3-2
14.0997 14 1 1 2 1 1 1 21 0 1 2-1
14.5071 14 1 1 3 2 1 1 15 0 1 3-2
17.4022 17 1 1 1 3 1 1 26 0 1 1-3
19.227 19 1 1 3 2 1 1 24 0 1 3-2
19.3762 19 1 1 1 2 1 1 27 0 1 1-2
21.4437 21 1 1 1 2 1 1 26 0 1 1-2
21.7603 21 1 1 1 2 1 1 22 0 1 1-2
26.6019 26 1 1 3 2 1 1 33 0 1 3-2
26.8031 26 1 1 3 2 1 1 32 0 1 3-2
27.4315 27 1 1 1 2 1 1 29 0 1 1-2
29.5505 29 1 1 1 3 1 1 30 0 1 1-3
29.8576 29 1 1 1 3 1 1 33 0 1 1-3
32.6997 32 1 1 3 1 1 1 36 0 1 3-1
33.6382 33 1 1 1 3 1 1 39 0 1 1-3
33.9972 33 1 1 1 3 1 1 38 0 1 1-3
34.6676 34 1 1 3 1 1 1 36 0 1 3-1
36.0531 36 1 1 3 2 1 1 44 0 1 3-2
36.435 36 1 1 2 1 1 1 40 0 1 2-1
38.5666 38 1 1 3 1 1 1 45 0 1 3-1
40.7387 40 1 1 1 2 1 1 44 0 1 1-2
43.7647 43 1 1 3 1 1 1 48 0 1 3-1
43.7867 43 1 1 1 3 1 1 51 0 1 1-3
45.3843 45 1 1 3 2 1 1 49 0 1 3-2
46.1294 46 1 1 1 2 1 1 55 0 1 1-2
47.317 47 1 1 3 1 1 1 49 0 1 3-1
51.0602 51 1 1 2 1 1 1 60 0 1 2-1
51.7832 51 1 1 1 3 1 1 57 0 1 1-3
52.37 52 1 1 1 3 1 1 61 0 1 1-3
55.0022 55 1 1 2 3 1 1 60 0 1 2-3
59.0977 59 1 1 1 2 1 1 67 0 1 1-2
59.8693 59 1 1 2 3 1 1 65 0 1 2-3
61.7178 61 1 1 3 2 1 1 68 0 1 3-2
62.4146 62 1 1 3 1 1 1 67 0 1 3-1
63.7905 63 1 1 1 3 1 1 71 0 1 1-3
65.9565 65 1 1 1 2 1 1 68 0 1 1-2
65.982 65 1 1 3 1 1 1 70 0 1 3-1
66.131 66 1 1 2 3 1 1 71 0 1 2-3
69.3631 69 1 1 2 1 1 1 73 0 1 2-1
69.4299 69 1 1 1 3 1 1 75 0 1 1-3
69.9075 69 1 1 3 1 1 1 73 0 1 3-1
70.4072 70 1 1 2 1 1 1 71 0 1 2-1
71.5417 71 1 1 3 1 1 1 80 0 1 3-1
72.318 72 1 1 3 2 1 1 81 0 1 3-2
73.562 73 1 1 1 2 1 1 80 0 1 1-2
74.5515 74 1 1 1 3 1 1 82 0 1 1-3
75.35 75 1 1 2 3 1 1 84 0 1 2-3
76.6348 76 1 1 1 2 1 1 83 0 1 1-2
79.8034 79 1 1 2 1 1 1 88 0 1 2-1
80.6301 80 1 1 1 3 1 1 89 0 1 1-3
80.6362 80 1 1 2 3 1 1 84 0 1 2-3
82.0655 82 1 1 1 3 1 1 86 0 1 1-3
84.1196 84 1 1 3 1 1 1 89 0 1 3-1
84.6477 84 1 1 2 1 1 1 86 0 1 2-1
85.3091 85 1 1 3 2 1 1 91 0 1 3-2
86.0545 86 1 1 3 2 1 1 94 0 1 3-2
88.6514 88 1 1 2 3 1 1 91 0 1 2-3
92.007 92 1 1 2 3 1 1 99 0 1 2-3
93.3087 93 1 1 1 2 1 1 97 0 1 1-2
93.3292 93 1 1 2 3 1 1 96 0 1 2-3
93.399 93 1 1 2 3 1 1 98 0 1 2-3
96.8344 96 1 1 1 2 1 1 99 0 1 1-2
100.588 100 1 1 1 3 1 1 102 0 1 1-3
100.715 100 1 1 1 2 1 1 105 0 1 1-2
100.908 100 1 1 3 2 1 1 109 0 1 3-2
101.372 101 1 1 3 1 1 1 106 0 1 3-1
104.001 104 1 1 1 2 1 1 112 0 1 1-2
104.445 104 1 1 2 3 1 1 105 0 1 2-3
107.958 107 1 1 1 2 1 1 110 0 1 1-2
110.382 110 1 1 2 3 1 1 111 0 1 2-3
112.175 112 1 1 3 1 1 1 114 0 1 3-1
116.806 116 1 1 3 2 1 1 125 0 1 3-2
122.038 122 1 1 3 1 1 1 127 0 1 3-1
122.284 122 1 1 1 2 1 1 126 0 1 1-2
123.169 123 1 1 1 2 1 1 131 0 1 1-2
125.659 125 1 1 3 2 1 1 133 0 1 3-2
128.63 128 1 1 1 3 1 1 129 0 1 1-3
