Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
0.132884 0 1 1 3 1 1 1 6 0 1 3-1
0.374829 0 1 1 1 2 1 1 6 0 1 1-2
0.470831 0 1 1 1 2 1 1 4 0 1 1-2
0.710085 0 1 1 3 2 1 1 9 0 1 3-2
1.02441 1 1 1 3 2 1 1 2 0 1 3-2
1.66449 1 1 1 2 1 1 1 3 0 1 2-1
1.85781 1 1 1 1 3 1 1 6 0 1 1-3
2.13431 2 1 1 3 1 1 1 11 0 1 3-1
2.22688 2 1 1 2 3 1 1 11 0 1 2-3
2.70243 2 1 1 3 1 1 1 5 0 1 3-1
2.99125 2 1 1 2 1 1 1 7 0 1 2-1
3.13274 3 1 1 1 3 1 1 8 0 1 1-3
3.58567 3 1 1 2 3 1 1 11 0 1 2-3
3.81526 3 1 1 3 1 1 1 9 0 1 3-1
3.85885 3 1 1 3 1 1 1 7 0 1 3-1
3.87443 3 1 1 1 3 1 1 9 0 1 1-3
4.35148 4 1 1 3 2 1 1 13 0 1 3-2
4.37465 4 1 1 3 2 1 1 11 0 2 3-1-2
4.39173 4 1 1 1 2 1 1 13 0 1 1-2
4.6474 4 1 1 3 1 1 1 13 0 1 3-1
5.00008 5 1 1 1 2 1 1 10 0 1 1-2
5.20995 5 1 1 1 3 1 1 6 0 2 1-2-3
5.26154 5 1 1 3 1 1 1 10 0 1 3-1
5.28532 5 1 1 3 1 1 1 12 0 1 3-1
5.4777 5 1 1 2 3 1 1 8 0 1 2-3
5.49849 5 1 1 3 2 1 1 6 0 1 3-2
5.55272 5 0 1 1 3 1 1 6 -1 -1 
5.67307 5 1 1 3 2 1 1 14 0 1 3-2
5.79024 5 1 1 1 2 1 1 14 0 1 1-2
5.91101 5 1 1 3 1 1 1 9 0 2 3-2-1
6.5703 6 1 1 1 2 1 1 7 0 1 1-2
6.67797 6 1 1 1 2 1 1 8 0 1 1-2
7.62454 7 1 1 3 2 1 1 10 0 1 3-2
8.21249 8 1 1 3 1 1 1 17 0 1 3-1
8.23463 8 0 1 3 1 1 1 11 -1 -1 
9.14138 9 1 1 3 2 1 1 17 0 1 3-2
9.46803 9 1 1 3 2 1 1 16 0 1 3-2
9.64419 9 1 1 3 1 1 1 13 0 1 3-1
9.73316 9 1 1 2 1 1 1 11 0 1 2-1
9.78712 9 1 1 1 3 1 1 17 0 1 1-3
10.0501 10 1 1 3 2 1 1 17 0 1 3-2
10.3804 10 1 1 1 2 1 1 17 0 1 1-2
10.5773 10 1 1 3 1 1 1 15 0 1 3-1
10.7659 10 1 1 1 2 1 1 17 0 1 1-2
11.4086 11 1 1 3 1 1 1 16 0 1 3-1
11.6317 11 1 1 2 1 1 1 13 0 1 2-1
12.8353 12 1 1 3 2 1 1 20 0 1 3-2
13.3227 13 0 1 2 3 1 1 17 -1 -1 
13.3742 13 1 1 2 1 1 1 21 0 1 2-1
13.6143 13 1 1 1 3 1 1 21 0 1 1-3
14.1877 14 1 1 1 2 1 1 20 0 1 1-2
14.3144 14 1 1 1 3 1 1 20 0 1 1-3
14.3759 14 1 1 3 1 1 1 21 0 1 3-1
14.5299 14 1 1 2 1 1 1 19 0 1 2-1
14.7881 14 1 1 2 3 1 1 16 0 1 2-3
15.5976 15 0 1 3 2 1 1 17 -1 -1 
15.8011 15 1 1 2 3 1 1 24 0 1 2-3
16.2515 16 1 1 3 1 1 1 23 0 1 3-1
18.2289 18 1 1 1 2 1 1 25 0 1 1-2
18.3638 18 1 1 1 3 1 1 23 0 1 1-3
19.1835 19 1 1 3 1 1 1 28 0 1 3-1
19.4554 19 1 1 3 2 1 1 27 0 1 3-2
19.5006 19 1 1 1 2 1 1 24 0 1 1-2
19.8832 19 1 1 3 1 1 1 20 0 1 3-1
20.092 20 1 1 3 2 1 1 22 0 1 3-2
20.8597 20 1 1 3 2 1 1 28 0 1 3-2
21.1361 21 1 1 3 2 1 1 25 0 1 3-2
21.5127 21 1 1 3 1 1 1 26 0 1 3-1
21.8048 21 1 1 2 1 1 1 29 0 1 2-1
21.8495 21 1 1 3 2 1 1 26 0 1 3-2
21.9841 21 1 1 3 2 1 1 22 0 1 3-2
22.3577 22 1 1 3 2 1 1 30 0 1 3-2
23.5084 23 1 1 3 2 1 1 27 0 1 3-2
23.5166 23 1 1 3 2 1 1 27 0 2 3-1-2
24.988 24 1 1 3 1 1 1 29 0 1 3-1
24.9954 24 1 1 2 3 1 1 29 0 1 2-3
25.0294 25 1 1 3 2 1 1 27 0 2 3-1-2
25.0526 25 1 1 1 3 1 1 34 0 1 1-3
25.0979 25 1 1 3 1 1 1 32 0 1 3-1
25.4513 25 1 1 1 3 1 1 30 0 1 1-3
26.7419 26 1 1 2 3 1 1 30 0 1 2-3
26.7897 26 1 1 1 2 1 1 35 0 1 1-2
27.1011 27 1 1 1 2 1 1 32 0 1 1-2
27.1106 27 1 1 1 3 1 1 32 0 1 1-3
27.3492 27 1 1 1 2 1 1 29 0 1 1-2
27.5224 27 1 1 3 2 1 1 35 0 1 3-2
27.9671 27 1 1 2 1 1 1 34 0 1 2-1
28.1036 28 1 1 2 3 1 1 33 0 1 2-3
28.1833 28 1 1 1 2 1 1 34 0 1 1-2
29.4571 29 1 1 1 2 1 1 38 0 1 1-2
29.5335 29 1 1 2 3 1 1 31 0 1 2-3
30.6923 30 1 1 2 1 1 1 39 0 1 2-1
30.9952 30 1 1 3 1 1 1 36 0 1 3-1
31.1539 31 1 1 3 1 1 1 40 0 1 3-1
31.2185 31 1 1 3 2 1 1 32 0 1 3-2
31.2287 31 1 1 3 1 1 1 40 0 1 3-1
31.505 31 1 1 3 2 1 1 39 0 1 3-2
31.6439 31 1 1 1 2 1 1 33 0 1 1-2
32.5441 32 1 1 1 3 1 1 34 0 1 1-3
33.174 33 1 1 2 1 1 1 42 0 1 2-1
33.3159 33 0 1 3 1 1 1 34 -1 -1 
33.4811 33 1 1 3 1 1 1 38 0 1 3-1
33.6478 33 1 1 2 3 1 1 42 0 1 2-3
33.9227 33 1 1 2 3 1 1 35 0 1 2-3
34.0118 34 1 1 3 2 1 1 43 0 1 3-2
34.1242 34 1 1 2 3 1 1 39 0 1 2-3
34.2444 34 1 1 3 1 1 1 37 0 1 3-1
34.5461 34 1 1 1 2 1 1 38 0 1 1-2
34.6855 34 1 1 1 3 1 1 37 0 1 1-3
34.8674 34 1 1 3 1 1 1 42 0 1 3-1
34.921 34 1 1 1 2 1 1 38 0 2 1-3-2
36.3208 36 1 1 1 3 1 1 37 0 2 1-2-3
36.3746 36 1 1 2 3 1 1 45 0 1 2-3
36.4163 36 1 1 2 3 1 1 45 0 1 2-3
36.7603 36 1 1 2 3 1 1 44 0 1 2-3
37.3629 37 1 1 3 1 1 1 41 0 1 3-1
37.4635 37 1 1 1 2 1 1 43 0 1 1-2
38.1101 38 1 1 2 1 1 1 46 0 1 2-1
38.3316 38 1 1 2 3 1 1 40 0 1 2-3
38.3442 38 1 1 3 1 1 1 39 0 1 3-1
38.7694 38 1 1 3 1 1 1 47 0 1 3-1
38.8194 38 1 1 3 1 1 1 47 0 1 3-1
