Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
1.37076 1 1 1 3 1 1 1 6 0 1 3-1
4.38111 4 1 1 2 3 1 1 13 0 1 2-3
5.24571 5 1 1 2 3 1 1 7 0 1 2-3
11.3916 11 1 1 1 3 1 1 20 0 1 1-3
12.4599 12 1 1 2 3 1 1 18 0 1 2-3
16.6125 16 1 1 2 3 1 1 20 0 1 2-3
20.7416 20 1 1 3 2 1 1 28 0 1 3-2
20.9045 20 1 1 2 3 1 1 23 0 1 2-3
26.9425 26 1 1 2 3 1 1 34 0 1 2-3
29.0365 29 1 1 2 1 1 1 38 0 1 2-1
29.5227 29 1 1 1 3 1 1 33 0 1 1-3
30.3599 30 1 1 2 1 1 1 36 0 1 2-1
30.9928 30 1 1 3 2 1 1 36 0 1 3-2
33.2345 33 1 1 1 3 1 1 34 0 1 1-3
34.8796 34 1 1 2 1 1 1 35 0 1 2-1
42.3248 42 1 1 2 3 1 1 51 0 1 2-3
43.3033 43 1 1 3 2 1 1 48 0 1 3-2
44.1403 44 1 1 3 2 1 1 53 0 1 3-2
48.4312 48 1 1 1 3 1 1 53 0 1 1-3
49.05 49 1 1 3 1 1 1 51 0 1 3-1
51.2252 51 1 1 2 1 1 1 54 0 1 2-1
53.959 53 1 1 3 1 1 1 58 0 1 3-1
58.3784 58 1 1 2 1 1 1 65 0 1 2-1
60.2678 60 1 1 1 2 1 1 61 0 1 1-2
62.3495 62 1 1 1 2 1 1 65 0 1 1-2
64.2133 64 1 1 3 2 1 1 65 0 1 3-2
70.9747 70 1 1 2 3 1 1 71 0 1 2-3
71.1195 71 1 1 1 2 1 1 73 0 1 1-2
74.0373 74 1 1 2 1 1 1 79 0 1 2-1
75.8337 75 1 1 2 3 1 1 82 0 1 2-3
78.01 78 1 1 1 3 1 1 83 0 1 1-3
82.9975 82 1 1 3 1 1 1 90 0 1 3-1
83.3584 83 1 1 3 1 1 1 87 0 1 3-1
84.6632 84 1 1 3 1 1 1 93 0 1 3-1
88.3237 88 1 1 3 2 1 1 89 0 1 3-2
94.3424 94 1 1 2 1 1 1 96 0 1 2-1
95.2779 95 1 1 2 3 1 1 102 0 1 2-3
103.676 103 1 1 2 1 1 1 107 0 1 2-1
105.444 105 1 1 3 1 1 1 106 0 1 3-1
106.028 106 1 1 3 2 1 1 112 0 1 3-2
107.691 107 1 1 1 2 1 1 116 0 1 1-2
108.129 108 1 1 3 1 1 1 113 0 1 3-1
113.865 113 1 1 3 2 1 1 121 0 1 3-2
114.318 114 1 1 2 3 1 1 117 0 1 2-3
116.827 116 1 1 3 1 1 1 118 0 1 3-1
122.118 122 1 1 1 2 1 1 126 0 1 1-2
124.989 124 1 1 2 1 1 1 130 0 1 2-1
129.608 129 1 1 2 1 1 1 136 0 1 2-1
129.994 129 1 1 2 3 1 1 134 0 1 2-3
135.039 135 1 1 3 1 1 1 142 0 1 3-1
136.249 136 1 1 3 1 1 1 144 0 1 3-1
136.477 136 1 1 2 3 1 1 145 0 1 2-3
139.854 139 1 1 2 3 1 1 146 0 1 2-3
139.957 139 1 1 3 1 1 1 140 0 1 3-1
144.456 144 1 1 1 3 1 1 152 0 1 1-3
144.491 144 1 1 1 2 1 1 146 0 1 1-2
144.782 144 1 1 1 3 1 1 148 0 1 1-3
145.57 145 1 1 1 2 1 1 150 0 1 1-2
146.793 146 1 1 1 2 1 1 148 0 1 1-2
149.412 149 1 1 2 1 1 1 150 0 1 2-1
152.42 152 1 1 1 2 1 1 156 0 1 1-2
157.821 157 1 1 2 3 1 1 161 0 1 2-3
157.875 157 1 1 2 1 1 1 166 0 1 2-1
162.205 162 1 1 2 3 1 1 171 0 1 2-3
163.017 163 1 1 3 1 1 1 166 0 1 3-1
167.719 167 1 1 1 2 1 1 172 0 1 1-2
172.776 172 1 1 3 1 1 1 181 0 1 3-1
172.798 172 1 1 1 2 1 1 177 0 1 1-2
174.001 174 1 1 3 1 1 1 183 0 1 3-1
175.068 175 1 1 1 3 1 1 177 0 1 1-3
177.895 177 1 1 1 2 1 1 178 0 1 1-2
184.118 184 1 1 1 3 1 1 191 0 1 1-3
184.498 184 1 1 1 2 1 1 190 0 1 1-2
185.437 185 1 1 3 1 1 1 192 0 1 3-1
190.095 190 1 1 2 3 1 1 197 0 1 2-3
196.608 196 1 1 2 1 1 1 202 0 1 2-1
197.22 197 1 1 2 1 1 1 199 0 1 2-1
